Time_ms,ax,ay,az,gx,gy,gz
1772978915041.919,-0.1338,0.1183,-0.9597,3.833,-1.785,-2.126
1772978915041.919,-0.1368,0.1158,-0.9617,3.955,-2.056,-2.31
1772978915057.0122,-0.1354,0.1141,-0.9618,4.13,-2.17,-2.31
1772978915057.0122,-0.1321,0.1183,-0.9637,4.156,-2.179,-2.161
1772978915057.0122,-0.1349,0.1199,-0.9637,4.13,-2.424,-2.319
1772978915057.0122,-0.1328,0.1197,-0.9661,3.999,-2.266,-2.257
1772978915057.0122,-0.1329,0.12,-0.9665,3.929,-2.476,-2.371
1772978915057.0122,-0.133,0.1208,-0.9659,4.13,-2.581,-2.494
1772978915057.0122,-0.1307,0.1205,-0.97,4.244,-2.888,-2.31
1772978915057.0122,-0.134,0.1223,-0.9738,4.506,-3.342,-2.59
1772978915057.0122,-0.1318,0.1211,-0.9721,4.41,-3.325,-2.476
1772978915057.0122,-0.1292,0.121,-0.9714,4.226,-3.421,-2.476
1772978915057.0122,-0.1286,0.1206,-0.9735,4.322,-3.789,-2.52
1772978915057.0122,-0.1315,0.1213,-0.9739,4.244,-3.754,-2.555
1772978915072.7646,-0.1281,0.1189,-0.9753,4.463,-4.121,-2.459
1772978915072.7646,-0.1277,0.1224,-0.9745,4.253,-4.314,-2.625
1772978915072.7646,-0.1285,0.1211,-0.9767,4.331,-4.734,-2.695
1772978915072.7646,-0.1281,0.1212,-0.977,4.419,-4.769,-2.651
1772978915072.7646,-0.1271,0.12,-0.9755,4.436,-4.97,-2.931
1772978915072.7646,-0.1264,0.1227,-0.9762,4.375,-5.145,-2.695
1772978915072.7646,-0.1261,0.1215,-0.9759,4.384,-5.416,-2.529
1772978915072.7646,-0.1281,0.1211,-0.9782,4.393,-5.906,-2.756
1772978915072.7646,-0.1263,0.1218,-0.9765,4.287,-5.985,-2.678
1772978915072.7646,-0.1252,0.1212,-0.9772,4.296,-6.379,-2.511
1772978915072.7646,-0.1241,0.1222,-0.979,4.235,-6.423,-2.581
1772978915072.7646,-0.1274,0.1202,-0.9786,4.384,-6.912,-2.59
1772978915072.7646,-0.125,0.1208,-0.9808,4.401,-6.947,-2.817
1772978915088.0151,-0.1244,0.1199,-0.9764,4.261,-7.219,-2.712
1772978915088.0151,-0.1232,0.1216,-0.9756,3.841,-7.228,-2.599
1772978915088.0151,-0.124,0.1213,-0.9803,4.069,-7.621,-2.634
1772978915088.0151,-0.1222,0.121,-0.976,4.183,-7.726,-2.511
1772978915088.0151,-0.1239,0.1206,-0.9761,3.885,-7.84,-2.45
1772978915088.0151,-0.1231,0.1221,-0.9737,4.008,-8.015,-2.485
1772978915088.0151,-0.1228,0.1196,-0.9734,3.981,-8.312,-2.441
1772978915088.0151,-0.1259,0.118,-0.976,3.745,-8.391,-2.502
1772978915088.0151,-0.127,0.1193,-0.9739,3.92,-8.549,-2.511
1772978915088.0151,-0.1246,0.1203,-0.9733,3.728,-8.514,-2.397
1772978915088.0151,-0.1241,0.12,-0.9733,3.631,-8.575,-2.441
1772978915088.0151,-0.1248,0.1177,-0.9741,3.631,-8.724,-2.354
1772978915103.0186,-0.1264,0.1196,-0.9729,3.649,-8.864,-2.406
1772978915103.0186,-0.1244,0.1186,-0.972,3.614,-8.54,-2.1
1772978915103.0186,-0.1242,0.1208,-0.9699,3.736,-8.531,-2.013
1772978915103.0186,-0.1261,0.119,-0.9697,3.649,-8.479,-2.292
1772978915103.0186,-0.1258,0.1182,-0.9723,3.57,-8.365,-2.118
1772978915103.0186,-0.1264,0.1165,-0.9696,3.579,-8.47,-2.126
1772978915103.0186,-0.1269,0.1178,-0.9677,3.421,-8.286,-2.047
1772978915103.0186,-0.1269,0.1199,-0.9684,3.36,-8.26,-1.864
1772978915103.0186,-0.1279,0.1182,-0.9701,3.211,-8.216,-2.004
1772978915103.0186,-0.128,0.119,-0.966,3.159,-8.304,-1.855
1772978915103.0186,-0.1288,0.1161,-0.9688,3.29,-8.085,-1.995
1772978915103.0186,-0.1284,0.1175,-0.9651,3.124,-8.181,-1.837
1772978915118.3425,-0.126,0.1172,-0.9672,2.949,-7.928,-1.75
1772978915118.3425,-0.1284,0.1176,-0.9672,3.027,-7.77,-1.899
1772978915118.3425,-0.1296,0.1188,-0.9675,2.993,-7.875,-1.811
1772978915118.3425,-0.1302,0.118,-0.9679,2.879,-7.639,-1.724
1772978915118.3425,-0.1305,0.1176,-0.9675,2.826,-7.446,-1.356
1772978915118.3425,-0.1296,0.1182,-0.9658,2.958,-7.219,-1.488
1772978915118.3425,-0.1308,0.1175,-0.9679,2.94,-6.965,-1.47
1772978915118.3425,-0.1313,0.1171,-0.9666,2.888,-6.956,-1.488
1772978915118.3425,-0.1304,0.1174,-0.9671,3.019,-6.772,-1.452
1772978915118.3425,-0.1322,0.1152,-0.9654,2.853,-6.729,-1.374
1772978915118.3425,-0.1318,0.1169,-0.9666,2.721,-6.317,-1.566
1772978915118.3425,-0.1323,0.1172,-0.966,2.625,-6.221,-1.531
1772978915133.7227,-0.1325,0.115,-0.9677,2.896,-6.361,-1.54
1772978915133.7227,-0.1332,0.1176,-0.9662,2.826,-5.871,-1.4
1772978915133.7227,-0.1316,0.1168,-0.9631,2.905,-5.941,-1.566
1772978915133.7227,-0.136,0.1177,-0.9661,2.791,-5.652,-1.514
1772978915133.7227,-0.1347,0.118,-0.9662,3.036,-5.67,-1.4
1772978915133.7227,-0.1342,0.1174,-0.9653,3.054,-5.478,-1.4
1772978915133.7227,-0.1351,0.1181,-0.9657,2.966,-5.311,-1.452
1772978915133.7227,-0.1348,0.1176,-0.9631,2.94,-5.372,-1.435
1772978915133.7227,-0.1366,0.1182,-0.9687,3.203,-5.197,-1.435
1772978915133.7227,-0.1338,0.1186,-0.9633,2.993,-5.11,-1.444
1772978915133.7227,-0.1348,0.1161,-0.9634,3.211,-5.04,-1.452
1772978915133.7227,-0.1349,0.1182,-0.9653,3.185,-4.891,-1.4
1772978915133.7227,-0.1352,0.1193,-0.9663,3.176,-4.795,-1.269
1772978915149.1287,-0.1361,0.1193,-0.9647,3.237,-4.463,-1.365
1772978915149.1287,-0.134,0.1208,-0.9648,3.15,-4.401,-1.19
1772978915149.1287,-0.134,0.12,-0.9659,3.167,-4.471,-1.321
1772978915149.1287,-0.1335,0.12,-0.9647,3.456,-4.349,-1.339
1772978915149.1287,-0.1355,0.1213,-0.9654,3.43,-4.41,-1.452
1772978915149.1287,-0.1329,0.1194,-0.9636,3.281,-4.314,-1.732
1772978915149.1287,-0.1355,0.1197,-0.9638,3.413,-4.156,-1.549
1772978915149.1287,-0.1352,0.12,-0.9653,3.509,-3.999,-1.549
1772978915149.1287,-0.1343,0.1193,-0.9627,3.526,-4.174,-1.663
1772978915149.1287,-0.1332,0.1219,-0.9647,3.377,-3.894,-1.663
1772978915149.1287,-0.136,0.1184,-0.9651,3.395,-3.999,-1.776
1772978915149.1287,-0.1335,0.1185,-0.9609,3.159,-4.043,-1.768
1772978915164.8503,-0.1345,0.1181,-0.9615,3.421,-4.147,-1.689
1772978915164.8503,-0.1352,0.1186,-0.963,3.561,-4.121,-1.636
1772978915164.8503,-0.1354,0.1188,-0.9634,3.518,-4.27,-1.558
1772978915164.8503,-0.1329,0.1186,-0.9611,3.404,-4.139,-1.802
1772978915164.8503,-0.1347,0.1191,-0.9612,3.395,-3.85,-1.654
1772978915164.8503,-0.1361,0.1215,-0.9633,3.299,-4.043,-1.47
1772978915164.8503,-0.1374,0.1199,-0.964,3.237,-4.384,-1.558
1772978915164.8503,-0.1363,0.1186,-0.9614,3.203,-4.13,-1.715
1772978915164.8503,-0.1346,0.1198,-0.9637,3.062,-3.92,-1.654
1772978915164.8503,-0.1332,0.1188,-0.9623,3.027,-3.981,-1.488
1772978915164.8503,-0.1352,0.12,-0.9617,3.115,-4.375,-1.706
1772978915164.8503,-0.1349,0.1209,-0.9632,3.089,-4.349,-1.811
1772978915164.8503,-0.1347,0.12,-0.9625,3.036,-4.41,-1.855
1772978915180.4746,-0.1358,0.1194,-0.9625,2.879,-4.349,-1.881
1772978915180.4746,-0.1357,0.1222,-0.9647,2.835,-4.218,-1.864
1772978915180.4746,-0.1342,0.1215,-0.9623,2.704,-4.436,-1.601
1772978915180.4746,-0.1338,0.1209,-0.9645,2.511,-4.331,-1.741
1772978915180.4746,-0.1336,0.1236,-0.9648,2.669,-4.428,-1.654
1772978915180.4746,-0.1332,0.1238,-0.9623,2.748,-4.559,-1.794
1772978915180.4746,-0.1335,0.1216,-0.9651,2.686,-4.497,-1.776
1772978915180.4746,-0.1343,0.1229,-0.9636,2.581,-4.497,-1.601
1772978915180.4746,-0.1347,0.1221,-0.9644,2.695,-4.585,-1.776
1772978915180.4746,-0.1346,0.1225,-0.964,2.572,-4.734,-1.785
1772978915180.4746,-0.1327,0.1231,-0.9625,2.249,-4.559,-1.89
1772978915180.4746,-0.1311,0.1225,-0.9649,2.292,-4.725,-1.732
1772978915180.4746,-0.1334,0.1228,-0.9663,2.511,-4.961,-1.584
1772978915196.054,-0.1342,0.1234,-0.9658,2.319,-4.918,-1.208
1772978915196.054,-0.1332,0.1224,-0.9636,2.336,-4.9,-1.636
1772978915196.054,-0.1326,0.1224,-0.964,2.607,-5.119,-1.75
1772978915196.054,-0.1336,0.1219,-0.9636,2.415,-5.005,-1.383
1772978915196.054,-0.1341,0.1221,-0.9637,2.406,-4.83,-1.321
1772978915196.054,-0.1321,0.1213,-0.9632,2.406,-4.987,-1.426
1772978915196.054,-0.1349,0.1221,-0.9645,2.485,-5.154,-1.444
1772978915196.054,-0.1353,0.1199,-0.9629,2.476,-5.329,-1.383
1772978915196.054,-0.1351,0.1205,-0.9648,2.485,-5.049,-1.137
1772978915196.054,-0.1337,0.1217,-0.9612,2.485,-5.136,-1.129
1772978915196.054,-0.1363,0.1211,-0.9634,2.371,-5.154,-1.032
1772978915196.054,-0.1363,0.1226,-0.9632,2.415,-5.075,-1.006
1772978915196.054,-0.1324,0.124,-0.9635,2.564,-5.049,-0.971
1772978915210.9023,-0.1362,0.1219,-0.9633,2.555,-5.022,-1.103
1772978915210.9023,-0.1378,0.1225,-0.9653,2.546,-4.987,-0.77
1772978915210.9023,-0.1364,0.1262,-0.961,2.502,-5.11,-0.892
1772978915210.9023,-0.1362,0.1241,-0.9631,2.765,-4.961,-0.718
1772978915210.9023,-0.1387,0.123,-0.9611,2.538,-4.865,-0.875
1772978915210.9023,-0.1376,0.1224,-0.9633,2.581,-4.839,-1.103
1772978915210.9023,-0.1371,0.1232,-0.9636,2.572,-4.821,-1.234
1772978915210.9023,-0.1379,0.1239,-0.9603,2.616,-5.04,-1.155
1772978915210.9023,-0.1391,0.123,-0.9636,2.66,-4.786,-1.076
1772978915210.9023,-0.1394,0.1226,-0.9637,2.634,-4.769,-1.129
1772978915210.9023,-0.1366,0.124,-0.9642,2.669,-4.716,-0.98
1772978915226.7166,-0.1399,0.1245,-0.9651,2.879,-4.979,-1.286
1772978915226.7166,-0.1371,0.1218,-0.9651,2.958,-4.9,-1.094
1772978915226.7166,-0.1369,0.1209,-0.9651,2.783,-4.909,-1.146
1772978915226.7166,-0.136,0.1222,-0.9666,2.826,-4.856,-1.032
1772978915226.7166,-0.137,0.1217,-0.9669,2.669,-4.812,-0.954
1772978915226.7166,-0.1373,0.1182,-0.9661,2.59,-4.734,-1.059
1772978915226.7166,-0.1364,0.1207,-0.9673,2.765,-4.725,-1.05
1772978915226.7166,-0.1352,0.1198,-0.9675,2.73,-4.769,-1.103
1772978915226.7166,-0.1368,0.1164,-0.969,2.748,-4.987,-1.103
1772978915226.7166,-0.1348,0.1186,-0.9684,2.87,-4.944,-1.129
1772978915226.7166,-0.134,0.1191,-0.9692,2.826,-4.454,-0.954
1772978915226.7166,-0.1355,0.1213,-0.9714,2.625,-4.541,-0.945
1772978915226.7166,-0.134,0.1191,-0.9695,2.686,-5.066,-1.015
1772978915242.0002,-0.1347,0.1193,-0.9717,2.712,-5.04,-0.919
1772978915242.0002,-0.1333,0.1198,-0.9723,2.686,-5.145,-0.884
1772978915242.0002,-0.1333,0.1186,-0.9703,2.555,-5.232,-0.963
1772978915242.0002,-0.1305,0.121,-0.9701,2.538,-5.25,-1.103
1772978915242.0002,-0.1317,0.1195,-0.9723,2.529,-5.407,-1.181
1772978915242.0002,-0.1319,0.1202,-0.9718,2.73,-5.679,-1.164
1772978915242.0002,-0.1315,0.1198,-0.9731,2.721,-5.574,-1.173
1772978915242.0002,-0.1312,0.1174,-0.9736,2.511,-5.539,-1.181
1772978915242.0002,-0.1314,0.119,-0.9726,2.45,-5.407,-1.19
1772978915242.0002,-0.1291,0.118,-0.9745,2.494,-5.425,-1.365
1772978915242.0002,-0.129,0.1215,-0.973,2.196,-5.478,-1.225
1772978915242.0002,-0.1293,0.1188,-0.9737,2.284,-5.749,-1.417
1772978915257.2236,-0.1302,0.1181,-0.971,2.196,-6.055,-1.601
1772978915257.2236,-0.1287,0.1182,-0.9728,1.864,-5.793,-1.698
1772978915257.2236,-0.1293,0.1191,-0.9719,2.004,-6.064,-1.549
1772978915257.2236,-0.1281,0.1185,-0.9712,2.223,-6.029,-1.601
1772978915257.2236,-0.1291,0.1171,-0.9736,2.223,-6.099,-1.741
1772978915257.2236,-0.1276,0.1184,-0.9701,2.083,-6.072,-1.741
1772978915257.2236,-0.1293,0.1168,-0.9695,2.083,-6.484,-1.627
1772978915257.2236,-0.1276,0.1174,-0.9757,1.942,-6.501,-1.566
1772978915257.2236,-0.1279,0.1166,-0.9713,2.021,-6.466,-1.566
1772978915257.2236,-0.1288,0.1151,-0.9723,2.1,-6.615,-1.759
1772978915257.2236,-0.1298,0.116,-0.9704,1.96,-6.816,-1.584
1772978915257.2236,-0.1288,0.1154,-0.9711,1.855,-6.466,-1.759
1772978915257.2236,-0.1309,0.1155,-0.9716,1.978,-6.449,-1.715
1772978915272.926,-0.1271,0.115,-0.9675,1.951,-6.641,-1.514
1772978915272.926,-0.1299,0.1154,-0.968,1.566,-6.694,-1.654
1772978915272.926,-0.1302,0.1162,-0.9693,1.558,-6.589,-1.724
1772978915272.926,-0.1309,0.1151,-0.9692,1.593,-6.519,-1.715
1772978915272.926,-0.1322,0.1133,-0.9668,1.698,-6.729,-1.82
1772978915272.926,-0.1312,0.1141,-0.9626,1.636,-6.904,-1.698
1772978915272.926,-0.1301,0.1133,-0.9639,1.759,-6.72,-1.654
1772978915272.926,-0.1312,0.1131,-0.9645,1.741,-6.755,-1.514
1772978915272.926,-0.131,0.116,-0.9645,1.566,-6.816,-1.461
1772978915272.926,-0.1319,0.1158,-0.9658,1.601,-6.58,-1.496
1772978915272.926,-0.134,0.1137,-0.9667,1.391,-6.519,-1.426
1772978915272.926,-0.1332,0.1123,-0.9615,1.619,-6.746,-1.409
1772978915272.926,-0.1324,0.1128,-0.9625,1.627,-6.72,-1.549
1772978915288.5596,-0.1342,0.1132,-0.9629,1.645,-6.536,-1.522
1772978915288.5596,-0.133,0.1137,-0.9589,1.452,-6.492,-1.426
1772978915288.5596,-0.1338,0.1155,-0.9625,1.356,-6.562,-1.383
1772978915288.5596,-0.1331,0.1166,-0.9619,1.488,-6.344,-1.479
1772978915288.5596,-0.1332,0.1146,-0.9638,1.54,-6.282,-1.645
1772978915288.5596,-0.1329,0.1121,-0.961,1.724,-6.23,-1.741
1772978915288.5596,-0.1337,0.1163,-0.9623,1.619,-6.09,-1.496
1772978915288.5596,-0.1371,0.1138,-0.9615,1.663,-5.609,-1.216
1772978915288.5596,-0.1362,0.1151,-0.9612,1.829,-5.758,-1.365
1772978915288.5596,-0.1355,0.1133,-0.9633,1.873,-5.933,-1.496
1772978915288.5596,-0.1358,0.1155,-0.96,2.083,-5.661,-1.584
1772978915288.5596,-0.1358,0.1167,-0.959,2.214,-5.451,-1.479
1772978915304.136,-0.1365,0.1163,-0.961,2.056,-5.434,-1.409
1772978915304.136,-0.1362,0.1155,-0.9611,2.03,-5.556,-1.409
1772978915304.136,-0.1383,0.1142,-0.9595,2.047,-5.372,-1.286
1772978915304.136,-0.1363,0.1144,-0.9592,2.126,-5.338,-1.558
1772978915304.136,-0.1341,0.1133,-0.9579,2.257,-5.154,-1.505
1772978915304.136,-0.1395,0.1154,-0.9576,2.284,-4.979,-1.531
1772978915304.136,-0.1354,0.115,-0.9598,2.389,-4.9,-1.365
1772978915304.136,-0.1368,0.1147,-0.9583,2.345,-4.515,-1.409
1772978915304.136,-0.1352,0.116,-0.9598,2.371,-4.524,-1.321
1772978915304.136,-0.136,0.1137,-0.9598,2.406,-4.603,-1.461
1772978915304.136,-0.1359,0.1159,-0.9584,2.415,-4.436,-1.312
1772978915304.136,-0.1358,0.1152,-0.9623,2.502,-4.314,-1.269
1772978915304.136,-0.1344,0.1155,-0.9609,2.616,-4.401,-1.164
1772978915319.412,-0.1346,0.1171,-0.9618,2.695,-4.218,-1.225
1772978915319.412,-0.1312,0.1162,-0.9584,2.555,-4.27,-1.505
1772978915319.412,-0.1341,0.1155,-0.9611,2.826,-4.244,-1.365
1772978915319.412,-0.1361,0.1152,-0.9612,2.914,-4.261,-1.164
1772978915319.412,-0.1341,0.1119,-0.962,2.931,-4.147,-1.33
1772978915319.412,-0.1355,0.1151,-0.9639,2.931,-3.92,-1.514
1772978915319.412,-0.1361,0.1152,-0.9614,2.966,-3.902,-1.251
1772978915319.412,-0.1357,0.1164,-0.965,3.132,-3.92,-1.181
1772978915319.412,-0.1352,0.1158,-0.9639,3.08,-3.806,-1.015
1772978915319.412,-0.1354,0.1145,-0.9637,3.089,-3.955,-1.137
1772978915319.412,-0.1387,0.1145,-0.962,3.255,-4.156,-1.199
1772978915319.412,-0.1352,0.1149,-0.9686,3.351,-3.964,-1.094
1772978915334.9338,-0.1348,0.1168,-0.9686,3.272,-4.112,-0.91
1772978915334.9338,-0.1329,0.1164,-0.9711,3.237,-4.2,-0.901
1772978915334.9338,-0.1345,0.1168,-0.9694,3.124,-4.357,-1.067
1772978915334.9338,-0.1349,0.1152,-0.9703,3.351,-4.253,-1.059
1772978915334.9338,-0.1358,0.1174,-0.9689,3.544,-4.349,-1.032
1772978915334.9338,-0.134,0.119,-0.9698,3.334,-4.48,-1.129
1772978915334.9338,-0.1349,0.1173,-0.9709,3.465,-4.839,-1.041
1772978915334.9338,-0.1343,0.116,-0.9687,3.439,-4.76,-1.006
1772978915334.9338,-0.1376,0.1184,-0.9704,3.447,-4.769,-1.19
1772978915334.9338,-0.1377,0.1182,-0.9683,3.535,-4.883,-1.295
1772978915334.9338,-0.1346,0.12,-0.9664,3.465,-4.935,-1.356
1772978915334.9338,-0.1344,0.1187,-0.9706,3.666,-4.891,-1.155
1772978915334.9338,-0.1357,0.1169,-0.9671,3.465,-4.734,-1.242
1772978915350.5635,-0.1373,0.1188,-0.9678,3.456,-4.638,-1.505
1772978915350.5635,-0.1354,0.1195,-0.9658,3.246,-5.162,-1.461
1772978915350.5635,-0.135,0.119,-0.9695,3.334,-5.075,-1.593
1772978915350.5635,-0.1362,0.1221,-0.9664,3.203,-5.32,-1.479
1772978915350.5635,-0.1331,0.1196,-0.9658,3.089,-5.46,-1.347
1772978915350.5635,-0.1358,0.12,-0.9653,3.159,-5.53,-1.391
1772978915350.5635,-0.1365,0.122,-0.9653,3.29,-5.442,-1.75
1772978915350.5635,-0.1368,0.1205,-0.9666,3.071,-5.53,-1.89
1772978915350.5635,-0.1383,0.1197,-0.9669,3.132,-5.486,-1.899
1772978915350.5635,-0.1382,0.1212,-0.9643,3.115,-5.574,-1.96
1772978915350.5635,-0.1342,0.1191,-0.9626,3.211,-5.591,-1.864
1772978915350.5635,-0.1338,0.1203,-0.9647,3.141,-5.486,-1.864
1772978915350.5635,-0.1366,0.1212,-0.9641,3.132,-5.513,-1.864
1772978915366.2676,-0.1364,0.1207,-0.9661,2.975,-5.819,-2.231
1772978915366.2676,-0.1354,0.1229,-0.9607,2.984,-5.679,-2.257
1772978915366.2676,-0.1367,0.121,-0.9612,2.861,-5.582,-2.013
1772978915366.2676,-0.1365,0.1227,-0.965,2.958,-5.486,-2.17
1772978915366.2676,-0.1367,0.1211,-0.9633,2.861,-5.504,-2.188
1772978915366.2676,-0.1368,0.121,-0.9634,2.643,-5.53,-2.214
1772978915366.2676,-0.1355,0.1208,-0.9611,2.651,-5.346,-2.188
1772978915366.2676,-0.136,0.1218,-0.9599,2.765,-5.093,-2.231
1772978915366.2676,-0.1367,0.1211,-0.9585,2.861,-5.197,-2.205
1772978915366.2676,-0.1378,0.1221,-0.9612,3.001,-5.128,-2.144
1772978915366.2676,-0.1371,0.1211,-0.9593,2.914,-5.04,-2.459
1772978915366.2676,-0.1385,0.1242,-0.9595,2.607,-5.119,-2.38
1772978915381.8545,-0.1367,0.1223,-0.9615,2.73,-5.014,-2.546
1772978915381.8545,-0.137,0.1224,-0.9631,2.739,-4.821,-2.424
1772978915381.8545,-0.1373,0.1214,-0.9604,2.774,-4.952,-2.345
1772978915381.8545,-0.134,0.1238,-0.9594,2.748,-4.55,-2.223
1772978915381.8545,-0.1346,0.1231,-0.9581,2.686,-4.585,-2.336
1772978915381.8545,-0.1341,0.1239,-0.9606,2.8,-4.699,-2.214
1772978915381.8545,-0.1366,0.1221,-0.9609,2.949,-4.576,-2.118
1772978915381.8545,-0.1353,0.1228,-0.9589,2.748,-4.393,-2.056
1772978915381.8545,-0.1343,0.1195,-0.9586,2.888,-4.226,-2.091
1772978915381.8545,-0.1327,0.123,-0.9598,3.203,-3.719,-2.074
1772978915381.8545,-0.1349,0.1196,-0.9609,3.255,-3.815,-2.021
1772978915381.8545,-0.1321,0.1227,-0.9615,3.071,-4.051,-2.065
1772978915381.8545,-0.1329,0.1219,-0.9622,3.229,-4.06,-2.03
1772978915397.935,-0.1341,0.1238,-0.9632,3.316,-3.99,-1.96
1772978915397.935,-0.1325,0.1252,-0.9616,3.43,-4.043,-1.75
1772978915397.935,-0.1321,0.1245,-0.9625,3.649,-3.806,-1.75
1772978915397.935,-0.1335,0.1246,-0.9649,3.841,-3.806,-1.837
1772978915397.935,-0.1316,0.1255,-0.964,4.104,-3.859,-1.706
1772978915397.935,-0.1347,0.1246,-0.964,4.086,-4.069,-1.706
1772978915397.935,-0.1301,0.1226,-0.9639,4.095,-4.104,-1.654
1772978915397.935,-0.1319,0.1249,-0.9671,4.226,-4.121,-1.505
1772978915397.935,-0.1327,0.1227,-0.9665,4.559,-3.929,-1.356
1772978915397.935,-0.1317,0.1263,-0.9684,4.497,-3.911,-1.304
1772978915397.935,-0.1294,0.1229,-0.9667,4.603,-3.833,-1.304
1772978915397.935,-0.1316,0.1238,-0.9689,4.742,-3.797,-1.164
1772978915397.935,-0.1325,0.1225,-0.9693,4.952,-4.253,-1.111
1772978915413.41,-0.1329,0.124,-0.9679,5.093,-3.964,-0.998
1772978915413.41,-0.1319,0.1229,-0.968,4.944,-3.92,-1.015
1772978915413.41,-0.1319,0.1214,-0.9659,4.909,-4.27,-0.989
1772978915413.41,-0.1324,0.1215,-0.9682,5.066,-4.226,-0.875
1772978915413.41,-0.1335,0.1217,-0.9679,5.197,-3.929,-0.726
1772978915413.41,-0.1316,0.1221,-0.969,5.25,-4.139,-0.954
1772978915413.41,-0.1312,0.1215,-0.9692,5.442,-4.322,-0.858
1772978915413.41,-0.1302,0.1208,-0.9704,5.294,-4.532,-0.84
1772978915413.41,-0.1316,0.1201,-0.9689,5.574,-4.419,-0.691
1772978915413.41,-0.1311,0.1213,-0.9673,5.635,-4.419,-0.744
1772978915413.41,-0.1304,0.118,-0.9672,5.504,-4.541,-0.971
1772978915413.41,-0.1305,0.1191,-0.9686,5.259,-4.69,-0.656
1772978915429.6533,-0.1321,0.1198,-0.9668,5.197,-4.944,-0.621
1772978915429.6533,-0.1337,0.1186,-0.9686,5.101,-4.611,-0.718
1772978915429.6533,-0.1335,0.1186,-0.9673,5.04,-4.454,-0.761
1772978915429.6533,-0.1302,0.1191,-0.9659,5.154,-5.04,-0.613
1772978915429.6533,-0.131,0.1193,-0.9647,5.25,-4.918,-0.542
1772978915429.6533,-0.1307,0.1168,-0.967,4.944,-4.795,-0.586
1772978915429.6533,-0.1296,0.1168,-0.9645,4.707,-4.926,-0.77
1772978915429.6533,-0.1322,0.1155,-0.9649,4.734,-5.197,-0.831
1772978915429.6533,-0.1309,0.1166,-0.9667,4.48,-5.276,-0.831
1772978915429.6533,-0.131,0.1164,-0.9658,4.331,-5.372,-0.866
1772978915429.6533,-0.1314,0.1196,-0.9637,4.322,-5.276,-0.858
1772978915429.6533,-0.1314,0.1173,-0.9628,4.34,-5.381,-0.998
1772978915429.6533,-0.1315,0.1187,-0.9622,4.13,-5.591,-0.77
1772978915429.6533,-0.134,0.1166,-0.9601,3.911,-5.241,-0.91
1772978915444.9714,-0.1316,0.1144,-0.9602,3.754,-5.066,-0.919
1772978915444.9714,-0.1295,0.1169,-0.9614,3.605,-5.652,-1.103
1772978915444.9714,-0.1313,0.116,-0.9606,3.535,-5.635,-1.094
1772978915444.9714,-0.1299,0.1154,-0.9579,3.456,-5.539,-1.251
1772978915444.9714,-0.1293,0.1191,-0.959,3.264,-5.18,-1.137
1772978915444.9714,-0.1301,0.1175,-0.9584,3.211,-5.215,-1.164
1772978915444.9714,-0.129,0.1165,-0.9584,3.124,-5.18,-1.164
1772978915444.9714,-0.1291,0.1158,-0.9567,2.949,-5.18,-1.199
1772978915444.9714,-0.1312,0.1173,-0.9568,2.686,-5.084,-1.304
1772978915444.9714,-0.1307,0.1174,-0.9558,2.52,-5.128,-1.321
1772978915444.9714,-0.1305,0.1179,-0.9572,2.59,-4.935,-1.321
1772978915444.9714,-0.1321,0.1184,-0.9597,2.476,-4.944,-1.461
1772978915460.242,-0.1301,0.1179,-0.9584,2.52,-4.926,-1.768
1772978915460.242,-0.1298,0.1174,-0.9558,2.354,-4.69,-1.593
1772978915460.242,-0.1314,0.1185,-0.9584,2.643,-4.69,-1.671
1772978915460.242,-0.1318,0.1172,-0.957,2.73,-4.751,-1.811
1772978915460.242,-0.131,0.1164,-0.9563,2.345,-4.707,-1.732
1772978915460.242,-0.1305,0.1168,-0.9575,2.345,-4.463,-1.846
1772978915460.242,-0.1338,0.1169,-0.9579,2.17,-4.463,-1.829
1772978915460.242,-0.1321,0.1164,-0.9575,2.118,-4.174,-1.741
1772978915460.242,-0.1327,0.115,-0.9581,2.24,-4.27,-1.907
1772978915460.242,-0.1306,0.1158,-0.9573,2.214,-4.095,-1.995
1772978915460.242,-0.1343,0.1164,-0.9575,2.135,-3.771,-1.978
1772978915460.242,-0.1339,0.1152,-0.9573,2.257,-3.754,-2.004
1772978915460.242,-0.1349,0.1168,-0.9593,2.275,-3.938,-1.881
1772978915475.7766,-0.1343,0.1168,-0.9609,2.231,-3.92,-1.96
1772978915475.7766,-0.134,0.1177,-0.9603,2.275,-3.868,-2.056
1772978915475.7766,-0.1329,0.1147,-0.9614,2.214,-3.806,-1.846
1772978915475.7766,-0.1341,0.1168,-0.9625,2.179,-3.736,-1.829
1772978915475.7766,-0.1327,0.1162,-0.9604,2.179,-4.008,-1.829
1772978915475.7766,-0.1322,0.1172,-0.9615,2.056,-3.859,-1.864
1772978915475.7766,-0.1322,0.1153,-0.9599,2.301,-3.885,-1.925
1772978915475.7766,-0.131,0.1168,-0.9595,2.441,-3.649,-1.873
1772978915475.7766,-0.1321,0.116,-0.9629,2.284,-3.64,-1.601
1772978915475.7766,-0.1308,0.1143,-0.9635,2.118,-3.631,-1.671
1772978915475.7766,-0.1321,0.1159,-0.9614,2.257,-3.85,-1.881
1772978915475.7766,-0.1326,0.1166,-0.9645,2.179,-3.5,-1.627
1772978915491.151,-0.1326,0.1168,-0.9633,2.135,-3.692,-1.785
